Id,SalePrice
198,12.367345048436391
199,11.552155793461898
200,12.524166311833152
201,11.849404844423074
202,12.052344376474922
203,11.626263078808801
204,11.91170829631447
205,11.608244735642321
206,12.103491596905931
207,11.87688084212164
208,11.856522261533737
209,12.531776395271262
210,11.884495917930655
211,11.49273296168228
212,12.133507329024972
213,12.439875187430008
214,11.957617696467539
215,11.993813394724253
216,11.808955099378537
217,12.25486757159303
218,11.580593459194764
219,12.649157827477366
220,12.027191164883384
221,12.230282214644559
222,12.206077645517674
223,12.100161978566867
224,11.48247656671073
225,12.864242696187505
226,11.626263078808801
227,12.577639650232573
228,11.571203807011969
229,11.736077016252437
230,12.167856627501678
231,11.904974309480183
232,12.90669432231532
233,11.456365695436427
234,11.761354623750297
235,12.285350445351659
236,11.402005077384885
237,12.130815551850676
238,12.178192583415596
239,12.669809806411457
240,11.635151947212842
241,12.47801017053037
242,11.612779849672751
243,11.277215789596893
244,11.695255355062795
245,12.230770136157428
246,12.394628892852941
247,11.827743504053695
248,11.849404844423074
249,12.100717685412471
250,12.531776395271262
251,11.245059091624615
252,12.367345048436391
253,12.06105265381003
254,11.970356641102999
255,11.884495917930655
256,12.345838935721968
257,12.242891437918386
258,12.301387370778713
259,12.352339472153524
260,11.48247656671073
261,12.07824495582233
262,12.52815976788113
263,11.92504173829169
264,11.775297421715827
265,11.19822841866684
266,12.075400019877522
267,12.128116509451258
268,12.097936057925594
269,11.699413330633599
270,11.904974309480183
271,12.491255347155265
272,12.394628892852941
273,12.577639650232573
274,11.842236406331555
275,11.732069026983156
276,12.230770136157428
277,12.211065162153215
278,11.856522261533737
279,12.936754021718041
280,12.165255859329688
281,12.339295865674435
282,12.128116509451258
283,12.242891437918386
284,12.407383590534293
285,12.09626335986454
286,12.011886987792716
287,11.976665770490767
288,11.385103457032141
289,11.711784520403112
290,11.941950837487406
291,12.359784657728284
292,11.819681958463892
293,11.782960235741939
294,12.367345048436391
295,12.025755079404917
296,11.86710429621008
297,11.931642378754141
298,12.384223015005313
299,12.07254696717504
300,11.973516181427835
301,11.964007453736912
302,12.495007682693725
303,12.230770136157428
304,11.917730355182513
305,12.59473402514672
306,12.631016799175821
307,12.323860125621126
308,11.402005077384885
309,11.320565693461432
310,12.793862088206213
311,12.017336559562407
312,11.790564777297387
313,11.694421681264394
314,12.834683971615659
315,12.08954444723597
316,12.146858590895919
317,12.468440756144114
318,12.506180941677357
319,12.468440756144114
320,12.141539457711714
321,12.74444728628135
322,12.777055016970678
323,12.614868865984631
324,11.745433036677353
325,12.396697137361691
326,11.373674891823535
327,12.688501881189456
328,11.886218559372042
329,12.276069679344003
330,11.264476926102367
331,11.686887175419702
332,11.842236406331555
333,12.556733038263905
334,12.240478903153711
335,12.165255859329688
336,12.34126328584159
337,12.841132451487937
338,12.273735966890268
339,12.218500103788143
340,11.951186847493476
341,12.220473454337986
342,11.314486721293981
343,11.37940550085183
344,12.491255347155265
345,11.350418300109132
346,11.850832386224807
347,11.928347504569842
348,11.967187086434018
349,11.944714374881176
350,12.988043102265232
351,12.670001611311875
352,12.154784614286667
353,11.461642696843066
354,11.570259974415547
355,11.849404844423074
356,12.086731521684555
357,12.06105265381003
358,11.80560254159177
359,11.775297421715827
360,12.54254845357358
361,11.957617696467539
362,11.884495917930655
363,12.198549416880068
364,11.678448377988165
365,12.154784614286667
366,11.898194668458823
367,11.976665770490767
368,12.013706813470414
369,11.790564777297387
370,11.995357787034976
371,12.057578437658945
372,11.808821212646512
373,11.736077016252437
374,11.719947764402807
375,12.299112067295642
376,11.0186455364637
377,11.904974309480183
378,12.73670383776449
379,12.885204569609956
380,12.095146671399466
381,11.751950239425476
382,12.142871895843887
383,12.271396795480596
384,11.23850177707664
385,12.388398368982115
386,12.165255859329688
387,11.302216779257382
388,11.736077016252437
389,12.160033942617156
390,12.962196972666593
391,11.686887175419702
392,12.278397958261774
393,11.575909653758895
394,11.51293546492023
395,11.599112335481124
396,11.767575435251748
397,11.719947764402807
398,12.040614105490253
399,11.112462823634855
400,12.392556361841777
401,12.411056299528171
402,12.013646205940514
403,11.58989576532275
404,12.460718739865236
405,12.031725210748633
406,11.918397239722838
407,11.652696102959753
408,12.083910661257521
409,12.54254845357358
410,12.73596827534975
411,11.002116507732017
412,11.884495917930655
413,12.310437165348775
414,11.652696102959753
415,12.337105293891872
416,12.106997888588934
417,11.915058360753719
418,12.384223015005313
419,11.744045122410057
420,11.863589378812122
421,12.237091546357338
422,12.278397958261774
423,11.635151947212842
424,12.660331092405906
425,11.842236406331555
426,11.813037464800539
427,12.524530013005734
428,11.599185726610004
429,12.182809136284991
430,12.07254696717504
431,11.355113089309977
432,11.288543647320601
433,11.715874472198905
434,12.10625783509458
435,11.302216779257382
436,12.264346270624157
437,11.661354090741
438,11.686887175419702
439,11.411457364027745
440,11.608244735642321
441,13.22672519452875
442,11.678448377988165
443,12.000897933306716
444,12.058158312538197
445,12.25486757159303
446,11.755879486687116
447,12.154784614286667
448,12.20557752297723
449,11.691080018519527
450,11.695255355062795
451,11.608244735642321
452,12.54254845357358
453,12.225880174775122
454,12.25486757159303
455,12.144202560946876
456,12.075400019877522
457,11.49273296168228
458,12.45293662970407
459,11.989165855127435
460,11.608244735642321
461,12.481565733211923
462,11.951186847493476
463,11.04106411122238
464,12.147919030759663
465,11.728044909070785
466,12.093693109638318
467,12.025755079404917
468,11.89478753335453
469,12.429220196836383
470,12.138869243416009
471,12.264346270624157
472,12.154784614286667
473,11.904974309480183
474,12.994532278619134
475,12.433212202169729
476,11.794345471549745
477,12.249615734512616
478,12.847929163278053
479,12.601490784782536
480,11.401681006153428
481,12.694655727828803
482,12.832013750189885
483,11.951186847493476
484,12.00762780434872
485,11.794345471549745
486,11.898194668458823
487,11.957617696467539
488,12.07254696717504
489,11.982935344196433
490,11.362114203075018
491,11.652696102959753
492,11.798111925972618
493,12.059809113551397
494,11.951186847493476
495,11.421917019425596
496,10.460270761075149
497,12.971542813248437
498,12.122696471358964
499,11.775297421715827
500,11.695255355062795
501,11.635151947212842
502,12.331387247601905
503,11.849404844423074
504,12.574185427296195
505,11.898194668458823
506,11.732069026983156
507,12.278397958261774
508,12.246739428005663
509,11.989165855127435
510,11.732069026983156
511,12.013100572810686
512,12.2193145828011
513,11.774527900858468
514,11.80560254159177
515,11.477308649967686
516,12.90634935052389
517,11.970356641102999
518,12.487488878546145
519,12.259618151783465
520,12.36308066783498
521,11.573559498507079
522,11.918397239722838
523,11.976665770490767
524,12.126764251515691
525,12.662709207270272
526,12.07824495582233
527,11.790564777297387
528,13.008661502470739
529,11.362114203075018
530,12.209192772866418
531,12.07254696717504
532,11.759793355371237
533,11.58525542883217
534,10.579005242826247
535,12.08954444723597
536,11.58525542883217
537,12.144202560946876
538,11.619544188752133
539,11.970356641102999
540,12.513561021741964
541,12.660331092405906
542,12.421188057397055
543,12.270225154674701
544,11.798111925972618
545,12.098854850641
546,12.34148164933907
547,12.25486757159303
548,11.771443882099637
549,11.736077016252437
550,12.479913113434042
551,11.849404844423074
552,11.630717389475995
553,12.450981602512561
554,11.58989576532275
555,12.556733038263905
556,11.635151947212842
557,11.856522261533737
558,11.58989576532275
559,12.07254696717504
560,12.36308066783498
561,11.707677772181546
562,12.04355959836804
563,11.58989576532275
564,12.128116509451258
565,12.498745990829315
566,11.759793355371237
567,12.691583538230217
568,12.273735966890268
569,12.665397584983758
570,11.820123358887447
571,11.867805799560465
572,11.695255355062795
573,12.32163544049751
574,12.04355959836804
575,11.842236406331555
576,11.682676678340282
577,11.884495917930655
578,12.010671928196443
579,11.891368749982085
580,11.78676973513378
581,12.111217862017215
582,12.442306148381938
583,11.682676678340282
584,12.691583538230217
585,11.798111925972618
586,12.820990681250251
587,11.775297421715827
588,11.827743504053695
589,11.870606902224587
590,11.283524879179666
591,12.132969552931216
592,13.02132904585825
593,11.835016210489899
594,11.849404844423074
595,11.608244735642321
596,12.672949516558306
597,11.648373769145277
598,12.176654133447505
599,12.289958727201455
600,11.92504173829169
601,12.524530013005734
602,11.856522261533737
603,12.301387370778713
604,11.92504173829169
605,12.30592250537653
606,12.230770136157428
607,11.931642378754141
608,12.323860125621126
609,12.791358964949923
610,11.682676678340282
611,12.653961664405365
612,11.904974309480183
613,12.474193386571581
614,11.898194668458823
615,11.231901180182515
616,11.83138646878959
617,12.118339189722553
618,11.566475710526321
619,12.659737267217572
620,12.628070334272698
621,11.112462823634855
622,12.388398368982115
623,11.813037464800539
624,12.034696963475044
625,12.014615485902027
626,11.982935344196433
627,11.848690308590857
628,11.938199736300925
629,11.813037464800539
630,12.034696963475044
631,11.728044909070785
632,12.252483791602627
633,11.320565693461432
634,11.845109950883979
635,11.87757552297847
636,12.206077645517674
637,11.002116507732017
638,11.440365524765756
639,11.350418300109132
640,12.485830907348902
641,12.520887034998584
642,12.328294703023394
643,12.75130259456002
644,11.931642378754141
645,12.823631142839984
646,11.872353615355413
647,11.495789479023493
648,11.951186847493476
649,11.951186847493476
650,11.344518647594766
651,12.235393555399902
652,11.58989576532275
653,12.160033942617156
654,11.813037464800539
655,12.765691290604371
656,11.385103457032141
657,11.8879382384223
658,11.91170829631447
659,11.487617913343598
660,12.025755079404917
661,12.19552218463499
662,12.904209855160254
663,11.608244735642321
664,11.83138646878959
665,12.955129822091815
666,12.348010479804223
667,11.767575435251748
668,12.173037959397275
669,12.031725210748633
670,11.83138646878959
671,12.063938642041201
672,11.548302261270587
673,12.013706813470414
674,12.458778882573533
675,11.849404844423074
676,11.908346971208951
677,11.373674891823535
678,11.603688960617083
679,12.827995001361906
680,11.763691965388299
681,11.870606902224587
682,11.979391594635791
683,12.06105265381003
684,12.560247968016562
685,12.30592250537653
686,12.242891437918386
687,12.336556900342153
688,11.910365121788654
689,12.879019669789754
690,12.179220327453931
691,11.856522261533737
692,13.534474352733596
693,12.721888795877375
694,11.59433032142082
695,11.860062063178267
696,12.07824495582233
697,11.39640288460621
698,11.724004532183379
699,11.83863282480007
700,12.185875040240456
701,12.652362948153474
702,11.849404844423074
703,12.799178471909892
704,11.849404844423074
705,12.269052139516223
706,10.915106645867503
707,12.618185607609803
708,12.445093483000798
709,12.09815887308463
710,11.60733523953139
711,10.859018228147887
712,11.54031687156214
713,12.149507585033072
714,11.767575435251748
715,11.779136168550774
716,12.013706813470414
717,11.979805470779858
718,11.964007453736912
719,12.739640688812674
720,11.763691965388299
721,12.524530013005734
722,11.870606902224587
723,11.732069026983156
724,11.813037464800539
725,12.676079399771027
726,11.699413330633599
727,12.310437165348775
728,12.178192583415596
729,11.608244735642321
730,11.542493975902508
731,12.373707715234994
732,12.141539457711714
733,12.312686874960354
734,11.786008995353765
735,11.58989576532275
736,12.001511614739405
737,11.445727410406752
738,12.3879816172226
739,12.095146671399466
740,12.154784614286667
741,11.790564777297387
742,11.863589378812122
743,12.095146671399466
744,12.07254696717504
745,12.100717685412471
746,12.61087420020211
747,12.371591321286905
748,12.491176396967154
749,12.469978029554953
750,11.49273296168228
751,11.477308649967686
752,11.995357787034976
753,12.28765724080691
754,12.526346537332584
755,11.957617696467539
756,12.058158312538197
757,12.264346270624157
758,11.97603664577121
759,12.097378802727306
760,12.577639650232573
761,11.755879486687116
762,11.51293546492023
763,12.279327754099118
764,12.727841176689147
765,12.506180941677357
766,12.484208043148733
767,12.188422799337028
768,11.982935344196433
769,12.28690580994122
770,13.195615697878253
771,11.812296455066814
772,11.532737896139919
773,11.580593459194764
774,11.648338835562747
775,12.886643575525625
776,11.995357787034976
777,12.308182383129823
778,11.86710429621008
779,11.87757552297847
780,11.813037464800539
781,12.07824495582233
782,12.077676615757813
783,12.139403856983334
784,12.016732516077072
785,11.759793355371237
786,11.992266613576142
787,11.842236406331555
788,12.358798024384122
789,11.588969419043872
790,12.141539457711714
791,11.984184555794167
792,11.896833207128452
793,12.505402864156405
794,12.323860125621126
795,12.178192583415596
796,12.049424683420915
797,11.874097282798648
798,11.608244735642321
799,13.091906231773164
800,12.07254696717504
801,12.206077645517674
802,11.60733523953139
803,12.149507585033072
804,13.275829251377
805,11.678448377988165
806,12.335700805443338
807,11.816734299348461
808,12.317171167298682
809,11.982622797311857
810,11.571203807011969
811,12.10625783509458
812,11.881041706925902
813,10.932999821119937
814,11.969723533345908
815,11.661354090741
816,12.323415584358154
817,11.827743504053695
818,12.509877789891931
819,11.951186847493476
820,12.319405795112926
821,12.117246896289503
822,11.440365524765756
823,12.323860125621126
824,11.845827048676645
825,12.357079818283598
826,12.861001210669146
827,11.603688960617083
828,12.149507585033072
829,12.128116509451258
830,11.900912042974875
831,12.019749091416921
832,11.92504173829169
833,12.37581963951765
834,12.025755079404917
835,11.849047640327147
836,11.759793355371237
837,11.941462360646149
838,11.51293546492023
839,11.87757552297847
840,11.779136168550774
841,11.849404844423074
842,11.967187086434018
843,12.071975378543236
844,11.856522261533737
845,11.944064817531656
846,12.049424683420915
847,12.269052139516223
848,11.80186424743109
849,12.388398368982115
850,12.138869243416009
851,11.78676973513378
852,12.278397958261774
853,12.00762780434872
854,11.970356641102999
855,12.04355959836804
856,11.751950239425476
857,11.898194668458823
858,12.066816325306588
859,11.931642378754141
860,12.429220196836383
861,12.154521423145216
862,11.78676973513378
863,11.931642378754141
864,11.794345471549745
865,12.43153750053306
866,11.908346971208951
867,12.424810506025395
868,11.767575435251748
869,12.037659911047468
870,12.371591321286905
871,11.603688960617083
872,12.208574513247495
873,11.661354090741
874,11.798111925972618
875,11.104972264124868
876,12.623064399210183
877,11.792456911128632
878,12.765691290604371
879,11.904974309480183
880,11.824087219587643
881,11.964007453736912
882,12.141539457711714
883,12.08954444723597
884,11.682676678340282
885,11.51293546492023
886,12.70351207261035
887,11.884495917930655
888,11.816734299348461
889,12.498745990829315
890,11.915058360753719
891,11.719134432217524
892,12.058158312538197
893,11.947955847790901
894,12.013706813470414
895,11.685693195625964
896,11.849404844423074
897,11.575909653758895
898,11.870278179170796
899,13.323928581764989
900,11.813037464800539
901,11.608244735642321
902,11.938199736300925
903,12.100717685412471
904,12.388398368982115
905,11.74006900564972
906,11.759793355371237
907,12.449022745701502
908,12.429220196836383
909,11.782960235741939
910,12.066816325306588
911,11.946660519211651
912,11.874097282798648
913,11.385103457032141
914,11.884495917930655
915,12.065280672855897
916,11.225256725762893
917,10.471978128496518
918,11.813037464800539
919,12.380030154325457
920,12.081081821061819
921,12.211065162153215
922,11.890683588496984
923,12.043500773454495
924,12.170450649220749
925,12.242891437918386
926,12.07254696717504
927,12.560247968016562
928,12.07824495582233
929,12.373707715234994
930,12.310437165348775
931,12.211065162153215
932,11.674202123168433
933,12.676079399771027
934,12.154784614286667
935,12.396697137361691
936,11.288543647320601
937,12.127575825689417
938,12.441148720271016
939,12.387560521575551
940,12.406565597924235
941,11.924379271639218
942,12.273735966890268
943,11.918397239722838
944,11.870606902224587
945,11.83138646878959
946,11.735276702486741
947,11.870606902224587
948,12.506180941677357
949,12.167856627501678
950,12.193498926601634
951,11.767575435251748
952,11.694421681264394
953,11.804855999911272
954,12.055255569732177
955,11.755879486687116
956,11.884495917930655
957,11.728044909070785
958,11.790564777297387
959,12.128116509451258
960,11.951186847493476
961,11.665655135642039
962,12.513561021741964
963,11.951186847493476
964,12.384223015005313
965,12.277932735946903
966,12.094587859196112
967,11.982935344196433
968,11.813037464800539
969,10.542732775946709
970,11.849404844423074
971,11.813037464800539
972,12.06105265381003
973,11.507922973347437
974,12.111767460549332
975,12.02874460037869
976,12.013706813470414
977,11.356283350762888
978,12.20557752297723
979,11.608244735642321
980,11.842236406331555
981,12.091789104493502
982,12.724869415131389
983,11.982278882874377
984,12.45254592991672
985,11.744045122410057
986,11.736077016252437
987,11.669937760751914
988,12.887129532148373
989,12.180759965737863
990,12.190964083849375
991,12.759960632315702
992,12.031725210748633
993,12.138869243416009
994,12.066241450757124
995,12.729323752253295
996,11.7085004721646
997,11.824087219587643
998,12.128116509451258
999,11.418625774449596
1000,12.235636302128867
1001,11.314486721293981
1002,11.362114203075018
1003,12.354496960983985
1004,11.827049837927534
1005,12.10625783509458
1006,11.917730355182513
1007,12.004574385508691
1008,11.385103457032141
1009,12.388398368982115
1010,11.532737896139919
1011,11.813037464800539
1012,11.51293546492023
1013,12.013706813470414
1014,11.350418300109132
1015,11.688566422839942
1016,12.33270970174018
1017,12.220966184120165
1018,12.141539457711714
1019,11.982935344196433
1020,12.271349956195543
1021,12.07824495582233
1022,12.175618592671356
1023,11.373674891823535
1024,12.160033942617156
1025,12.567240979056246
1026,11.630717389475995
1027,12.02874460037869
1028,12.588194064175278
1029,11.561725152903833
1030,11.678448377988165
1031,11.982935344196433
1032,12.190964083849375
1033,12.644330802262578
1034,12.345838935721968
1035,11.693169865968983
1036,11.338583982516495
1037,12.66191713053049
1038,12.567240979056246
1039,11.48247656671073
1040,11.289794413577894
1041,11.951186847493476
1042,12.06105265381003
1043,12.185875040240456
1044,12.47717172708952
1045,12.535379989788607
1046,11.846543632608535
1047,13.229569788348705
1048,11.884495917930655
1049,11.652696102959753
1050,11.349241150793087
1051,12.080996832096167
1052,12.206782393599413
1053,12.013706813470414
1054,11.881041706925902
1055,12.449022745701502
1056,12.100717685412471
1057,12.13270055639427
1058,12.421188057397055
1059,12.721888795877375
1060,12.301387370778713
1061,12.271396795480596
1062,11.302216779257382
1063,11.407576060361786
1064,11.612779849672751
1065,11.944714374881176
1066,12.700771936142122
1067,12.08954444723597
1068,12.031129798974042
1069,11.927687224983487
1070,11.813037464800539
1071,11.813037464800539
1072,11.944714374881176
1073,11.424105180165641
1074,11.979805470779858
1075,12.175618592671356
1076,12.299112067295642
1077,12.04355959836804
1078,11.840796531639839
1079,11.956976469393481
1080,11.744045122410057
1081,11.884495917930655
1082,11.798111925972618
1083,12.165255859329688
1084,11.982935344196433
1085,12.141539457711714
1086,11.898194668458823
1087,11.332613886815139
1088,12.437188334739655
1089,11.83138646878959
1090,12.190964083849375
1091,11.439289689006644
1092,11.982935344196433
1093,11.824087219587643
1094,11.891368749982085
1095,11.767575435251748
1096,12.080696479888447
1097,11.751950239425476
1098,12.04355959836804
1099,11.759793355371237
1100,11.964007453736912
1101,11.002116507732017
1102,11.691080018519527
1103,11.813037464800539
1104,11.979805470779858
1105,11.571203807011969
1106,12.691583538230217
1107,12.100161978566867
1108,12.52352951631214
1109,12.10625783509458
1110,12.54254845357358
1111,12.144202560946876
1112,12.230770136157428
1113,11.774527900858468
1114,11.80932691294063
1115,11.669937760751914
1116,12.669809806411457
1117,12.123239799036943
1118,11.775297421715827
1119,11.849404844423074
1120,11.803361242493628
1121,11.681832447342321
1122,12.268582547911404
1123,11.626263078808801
1124,11.678448377988165
1125,12.007017865994577
1126,11.652696102959753
1127,12.066816325306588
1128,12.464587201678082
1129,12.278397958261774
1130,11.849404844423074
1131,11.813037464800539
1132,11.445727410406752
1133,11.674202123168433
1134,12.386312871189734
1135,12.037659911047468
1136,11.532737896139919
1137,11.686887175419702
1138,11.451060699493427
1139,12.185875040240456
1140,11.87757552297847
1141,11.842236406331555
1142,12.193498926601634
1143,12.959540872420414
1144,11.289794413577894
1145,11.289794413577894
1146,11.91170829631447
1147,12.100717685412471
1148,12.069685751267224
1149,11.669082701743504
1150,11.870606902224587
1151,11.728044909070785
1152,11.917730355182513
1153,12.345838935721968
1154,11.699413330633599
1155,12.215037342290755
1156,12.292254928916668
1157,12.100161978566867
1158,12.345838935721968
1159,12.367889578686164
1160,12.128116509451258
1161,11.891368749982085
1162,12.319405795112926
1163,11.767575435251748
1164,11.59873612138334
1165,12.175618592671356
1166,12.359527368950229
1167,12.41044511731981
1168,12.06105265381003
1169,12.367345048436391
1170,13.345508528717259
1171,12.049424683420915
1172,12.001511614739405
1173,12.05467400868968
1174,12.208574513247495
1175,12.384223015005313
1176,12.560247968016562
1177,11.691080018519527
1178,11.652696102959753
1179,11.950541482162043
1180,11.440365524765756
1181,12.429220196836383
1182,12.880294363972055
1183,13.521140839642674
1184,11.695255355062795
1185,12.137263685701864
1186,11.560772327227417
1187,11.461642696843066
1188,12.476103599529843
1189,12.180759965737863
1190,12.149507585033072
1191,12.031725210748633
1192,12.066816325306588
1193,11.736077016252437
1194,12.013706813470414
1195,11.970356641102999
1196,12.07824495582233
1197,12.29779001527865
1198,11.87757552297847
1199,12.08954444723597
1200,11.904974309480183
1201,11.6617850286409
1202,12.19552218463499
1203,11.669937760751914
1204,12.269052139516223
1205,11.941462360646149
1206,12.513193308436527
1207,11.580593459194764
1208,12.206077645517674
1209,11.849404844423074
1210,12.577639650232573
1211,12.149507585033072
1212,12.00762780434872
1213,11.635151947212842
1214,11.884495917930655
1215,11.80932691294063
1216,11.736077016252437
1217,11.626263078808801
1218,12.343470927093518
1219,11.296024885689746
1220,11.424105180165641
1221,11.652696102959753
1222,11.80560254159177
1223,11.870606902224587
1224,11.834291315386718
1225,12.122696471358964
1226,11.884495917930655
1227,12.273735966890268
1228,11.898194668458823
1229,12.813920618864572
1230,11.751950239425476
1231,12.154784614286667
1232,11.794345471549745
1233,11.530775206233024
1234,11.863589378812122
1235,11.775297421715827
1236,11.841423131921784
1237,12.075400019877522
1238,12.180759965737863
1239,11.86710429621008
1240,12.490879338036375
1241,12.323415584358154
1242,12.42250975887691
1243,12.04355959836804
1244,13.049794835104816
1245,12.345838935721968
1246,12.08954444723597
1247,12.136191879981927
1248,12.042971193457888
1249,11.771443882099637
1250,11.686887175419702
1251,12.404927602627597
1252,12.053801032483948
1253,11.775297421715827
1254,12.591338447675579
1255,12.016128107502665
1256,11.755879486687116
1257,12.616528611893463
1258,11.511934974596555
1259,12.154784614286667
1260,11.92504173829169
1261,12.10625783509458
1262,11.766799946849087
1263,11.992266613576142
1264,12.103491596905931
1265,12.10625783509458
1266,12.12215284831553
1267,11.711784520403112
1268,12.843973993864076
1269,12.850557278777309
1270,11.87757552297847
1271,12.468440756144114
1272,12.132162346145595
1273,11.827743504053695
1274,12.083910661257521
1275,11.842236406331555
1276,11.827743504053695
1277,11.995357787034976
1278,12.19552218463499
1279,12.37581963951765
1280,11.133142723386813
1281,12.33270970174018
1282,12.100717685412471
1283,11.921725007667265
1284,11.842236406331555
1285,12.037659911047468
1286,11.794345471549745
1287,11.870606902224587
1288,12.154784614286667
1289,12.535379989788607
1290,12.546113507028412
1291,12.103491596905931
1292,11.691080018519527
1293,11.58525542883217
1294,12.000897933306716
1295,11.652696102959753
1296,11.83863282480007
1297,11.951186847493476
1298,11.849404844423074
1299,11.982935344196433
1300,11.944714374881176
1301,12.323860125621126
1302,12.086731521684555
1303,12.577639650232573
1304,12.354496960983985
1305,11.775297421715827
1306,12.691583538230217
1307,12.218500103788143
1308,11.835016210489899
1309,11.898194668458823
1310,12.09626335986454
1311,12.721888795877375
1312,12.220966184120165
1313,12.618185607609803
1314,12.716405147731708
1315,11.686887175419702
1316,12.239995696974733
1317,12.596403811053621
1318,12.249615734512616
1319,12.524530013005734
1320,11.6172944892629
1321,11.960817678718287
1322,11.19135563385109
1323,12.154784614286667
1324,11.320565693461432
1325,11.898194668458823
1326,10.915106645867503
1327,11.277215789596893
1328,11.779136168550774
1329,12.45293662970407
1330,12.081081821061819
1331,12.33270970174018
1332,11.794345471549745
1333,11.51293546492023
1334,11.74006900564972
1335,11.736077016252437
1336,12.031129798974042
1337,11.813037464800539
1338,10.868587496017359
1339,12.206077645517674
1340,11.763691965388299
1341,11.719947764402807
1342,11.951186847493476
1343,12.339295865674435
1344,12.083910661257521
1345,11.95655945119582
1346,11.59451466851004
1347,12.47801017053037
1348,12.554840409959793
1349,12.278397958261774
1350,11.711784520403112
1351,12.206077645517674
1352,12.049424683420915
1353,11.812296455066814
1354,12.923914877701906
1355,12.367345048436391
1356,12.04355959836804
1357,11.608244735642321
1358,11.917730355182513
1359,12.086731521684555
1360,12.660331092405906
1361,12.149507585033072
1362,12.468440756144114
1363,11.560772327227417
1364,11.963574241653713
1365,11.878630514504515
1366,12.283038316285214
1367,12.170450649220749
1368,11.751950239425476
1369,11.87757552297847
1370,12.354496960983985
1371,11.561725152903833
1372,12.016732516077072
1373,12.521981322562505
1374,13.05301544288996
1375,12.429220196836383
1376,12.384223015005313
1377,11.418625774449596
1378,11.669937760751914
1379,11.326607934898927
1380,12.02874460037869
1381,10.97679912709094
1382,12.377927112974284
1383,11.964007453736912
1384,11.626263078808801
1385,11.561725152903833
1386,11.74006900564972
1387,12.429220196836383
1388,11.820417517632333
1389,12.84132849667433
1390,11.782960235741939
1391,12.367345048436391
1392,11.728044909070785
1393,11.719947764402807
1394,12.001511614739405
1395,12.415437707935368
1396,12.546871224308068
1397,11.982935344196433
1398,11.83138646878959
1399,11.835016210489899
1400,11.831022768939789
1401,11.695255355062795
1402,12.170450649220749
1403,12.174994689959313
1404,12.552930054797935
1405,11.561725152903833
1406,12.524530013005734
1407,11.798111925972618
1408,11.626263078808801
1409,11.74006900564972
1410,12.278397958261774
1411,12.345838935721968
1412,11.849404844423074
1413,11.407576060361786
1414,12.456835254920371
1415,12.240478903153711
1416,12.077676615757813
1417,11.715874472198905
1418,12.73670383776449
1419,11.728044909070785
1420,12.314931534737134
1421,12.100161978566867
1422,11.755879486687116
1423,11.824087219587643
1424,12.524420916542532
1425,11.87757552297847
1426,11.863589378812122
1427,12.509877789891931
1428,11.849404844423074
1429,11.686887175419702
1430,12.116700301832573
1431,12.165984756488543
1432,11.87583791515714
1433,11.07443600653965
1434,12.136191879981927
1435,11.982935344196433
1436,12.066816325306588
1437,11.699413330633599
1438,12.885673487343764
1439,11.916395250412128
1440,12.190964083849375
1441,12.160033942617156
1442,11.913719681428494
1443,12.644330802262578
1444,11.703554089007538
1445,12.098493002763465
1446,11.767575435251748
1447,11.969723533345908
1448,12.388398368982115
1449,11.626263078808801
1450,11.429554725537322
1451,11.820417517632333
1452,12.567554517655415
1453,11.884495917930655
1454,11.344518647594766
1455,12.128116509451258
1456,12.07254696717504
1457,12.25486757159303
1458,12.493133274926212
1459,11.864469267087891
1460,11.901590234400047
1,12.24769911637256
2,12.109016442313738
3,12.317171167298682
4,11.849404844423074
5,12.429220196836383
6,11.870606902224587
7,12.634606283893019
8,12.206077645517674
9,11.774527900858468
10,11.678448377988165
11,11.771443882099637
12,12.75130259456002
13,11.87757552297847
14,12.540761149388421
15,11.964007453736912
16,11.790564777297387
17,11.91170829631447
18,11.407576060361786
19,11.976665770490767
20,11.842236406331555
21,12.692506186542177
22,11.845109950883979
23,12.345838935721968
24,11.774527900858468
25,11.944714374881176
26,12.454107814022272
27,11.811554895830454
28,12.631343648903034
29,12.242891437918386
30,11.134603622683905
31,10.596659732783579
32,11.914054519303125
33,12.100161978566867
34,12.016732516077072
35,12.533579815765737
36,12.6410997921206
37,11.884495917930655
38,11.938199736300925
39,11.599112335481124
40,11.314486721293981
41,11.982935344196433
42,12.04355959836804
43,11.87757552297847
44,11.777218637129327
45,11.856522261533737
46,12.675766851909591
47,12.387089184491993
48,12.428019481065613
49,11.635151947212842
50,11.751950239425476
51,12.083910661257521
52,11.648338835562747
53,11.608244735642321
54,12.861001210669146
55,11.775297421715827
56,12.103491596905931
57,12.058158312538197
58,12.188422799337028
59,12.991755706536901
60,11.735276702486741
61,11.970356641102999
62,11.522885696764481
63,12.218500103788143
64,11.849404844423074
65,12.299112067295642
66,12.666660207428574
67,12.100717685412471
68,12.328294703023394
69,11.289794413577894
70,12.323860125621126
71,12.404927602627597
72,11.771443882099637
73,12.128116509451258
74,11.88380602959621
75,11.58432477200052
76,11.418625774449596
77,11.818577604251555
78,11.751950239425476
79,11.824087219587643
80,11.608244735642321
81,12.173037959397275
82,11.941462360646149
83,12.409017571151187
84,11.748005492256807
85,12.034696963475044
86,12.468440756144114
87,12.066816325306588
88,12.010671928196443
89,11.350418300109132
90,11.724813914587886
